Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;Deutschland/Luxemburg [ct/kWh] Originalauflösungen2
08.10.2025 00:00;08.10.2025 00:15;101,74;10,174
08.10.2025 00:15;08.10.2025 00:30;91,4;9,14
08.10.2025 00:30;08.10.2025 00:45;91,47;9,147
08.10.2025 00:45;08.10.2025 01:00;89,2;8,92
08.10.2025 01:00;08.10.2025 01:15;91,85;9,185
08.10.2025 01:15;08.10.2025 01:30;89,07;8,907
08.10.2025 01:30;08.10.2025 01:45;87,33;8,733
08.10.2025 01:45;08.10.2025 02:00;85,5;8,55
08.10.2025 02:00;08.10.2025 02:15;89,21;8,921
08.10.2025 02:15;08.10.2025 02:30;88,14;8,814
08.10.2025 02:30;08.10.2025 02:45;86,99;8,699
08.10.2025 02:45;08.10.2025 03:00;85,9;8,59
08.10.2025 03:00;08.10.2025 03:15;86,97;8,697
08.10.2025 03:15;08.10.2025 03:30;86,91;8,691
08.10.2025 03:30;08.10.2025 03:45;86,98;8,698
08.10.2025 03:45;08.10.2025 04:00;87,04;8,704
08.10.2025 04:00;08.10.2025 04:15;85,66;8,566
08.10.2025 04:15;08.10.2025 04:30;87,74;8,774
08.10.2025 04:30;08.10.2025 04:45;91,18;9,118
08.10.2025 04:45;08.10.2025 05:00;94,11;9,411
08.10.2025 05:00;08.10.2025 05:15;86,98;8,698
08.10.2025 05:15;08.10.2025 05:30;93,28;9,328
08.10.2025 05:30;08.10.2025 05:45;99,91;9,991
08.10.2025 05:45;08.10.2025 06:00;109,41;10,941
08.10.2025 06:00;08.10.2025 06:15;92,99;9,299
08.10.2025 06:15;08.10.2025 06:30;113,91;11,391
08.10.2025 06:30;08.10.2025 06:45;122,99;12,299
08.10.2025 06:45;08.10.2025 07:00;138,54;13,854
08.10.2025 07:00;08.10.2025 07:15;130,47;13,047
08.10.2025 07:15;08.10.2025 07:30;151,59;15,159
08.10.2025 07:30;08.10.2025 07:45;168,9;16,89
08.10.2025 07:45;08.10.2025 08:00;171,36;17,136
08.10.2025 08:00;08.10.2025 08:15;203,62;20,362
08.10.2025 08:15;08.10.2025 08:30;175,34;17,534
08.10.2025 08:30;08.10.2025 08:45;151,24;15,124
08.10.2025 08:45;08.10.2025 09:00;135,38;13,538
08.10.2025 09:00;08.10.2025 09:15;174,2;17,42
08.10.2025 09:15;08.10.2025 09:30;140,92;14,092
08.10.2025 09:30;08.10.2025 09:45;119,67;11,967
08.10.2025 09:45;08.10.2025 10:00;105,91;10,591
08.10.2025 10:00;08.10.2025 10:15;142,74;14,274
08.10.2025 10:15;08.10.2025 10:30;121,74;12,174
08.10.2025 10:30;08.10.2025 10:45;107,37;10,737
08.10.2025 10:45;08.10.2025 11:00;101,93;10,193
08.10.2025 11:00;08.10.2025 11:15;123,01;12,301
08.10.2025 11:15;08.10.2025 11:30;104,46;10,446
08.10.2025 11:30;08.10.2025 11:45;97,58;9,758
08.10.2025 11:45;08.10.2025 12:00;88,25;8,825
08.10.2025 12:00;08.10.2025 12:15;94,88;9,488
08.10.2025 12:15;08.10.2025 12:30;91,03;9,103
08.10.2025 12:30;08.10.2025 12:45;88,78;8,878
08.10.2025 12:45;08.10.2025 13:00;88,6;8,86
08.10.2025 13:00;08.10.2025 13:15;90,79;9,079
08.10.2025 13:15;08.10.2025 13:30;90,1;9,01
08.10.2025 13:30;08.10.2025 13:45;89,17;8,917
08.10.2025 13:45;08.10.2025 14:00;87,28;8,728
08.10.2025 14:00;08.10.2025 14:15;85,44;8,544
08.10.2025 14:15;08.10.2025 14:30;87,72;8,772
08.10.2025 14:30;08.10.2025 14:45;90;9
08.10.2025 14:45;08.10.2025 15:00;98,61;9,861
08.10.2025 15:00;08.10.2025 15:15;89,1;8,91
08.10.2025 15:15;08.10.2025 15:30;93,72;9,372
08.10.2025 15:30;08.10.2025 15:45;101,34;10,134
08.10.2025 15:45;08.10.2025 16:00;113,55;11,355
08.10.2025 16:00;08.10.2025 16:15;93,15;9,315
08.10.2025 16:15;08.10.2025 16:30;102,2;10,22
08.10.2025 16:30;08.10.2025 16:45;127,44;12,744
08.10.2025 16:45;08.10.2025 17:00;147,07;14,707
08.10.2025 17:00;08.10.2025 17:15;102,83;10,283
08.10.2025 17:15;08.10.2025 17:30;123,24;12,324
08.10.2025 17:30;08.10.2025 17:45;155,33;15,533
08.10.2025 17:45;08.10.2025 18:00;216,52;21,652
08.10.2025 18:00;08.10.2025 18:15;135,54;13,554
08.10.2025 18:15;08.10.2025 18:30;147,6;14,76
08.10.2025 18:30;08.10.2025 18:45;204,53;20,453
08.10.2025 18:45;08.10.2025 19:00;247,56;24,756
08.10.2025 19:00;08.10.2025 19:15;235,93;23,593
08.10.2025 19:15;08.10.2025 19:30;204,62;20,462
08.10.2025 19:30;08.10.2025 19:45;180,46;18,046
08.10.2025 19:45;08.10.2025 20:00;175;17,5
08.10.2025 20:00;08.10.2025 20:15;170,48;17,048
08.10.2025 20:15;08.10.2025 20:30;149,96;14,996
08.10.2025 20:30;08.10.2025 20:45;128,09;12,809
08.10.2025 20:45;08.10.2025 21:00;118,25;11,825
08.10.2025 21:00;08.10.2025 21:15;128,88;12,888
08.10.2025 21:15;08.10.2025 21:30;117,94;11,794
08.10.2025 21:30;08.10.2025 21:45;109,29;10,929
08.10.2025 21:45;08.10.2025 22:00;102,85;10,285
08.10.2025 22:00;08.10.2025 22:15;114,61;11,461
08.10.2025 22:15;08.10.2025 22:30;113,93;11,393
08.10.2025 22:30;08.10.2025 22:45;106,49;10,649
08.10.2025 22:45;08.10.2025 23:00;97,93;9,793
08.10.2025 23:00;08.10.2025 23:15;106,06;10,606
08.10.2025 23:15;08.10.2025 23:30;99,79;9,979
08.10.2025 23:30;08.10.2025 23:45;95,48;9,548
08.10.2025 23:45;09.10.2025 00:00;90;9
09.10.2025 00:00;09.10.2025 00:15;109,22;10,922
09.10.2025 00:15;09.10.2025 00:30;100,01;10,001
09.10.2025 00:30;09.10.2025 00:45;90,88;9,088
09.10.2025 00:45;09.10.2025 01:00;88,75;8,875
09.10.2025 01:00;09.10.2025 01:15;91,7;9,17
09.10.2025 01:15;09.10.2025 01:30;93,33;9,333
09.10.2025 01:30;09.10.2025 01:45;92,32;9,232
09.10.2025 01:45;09.10.2025 02:00;92,98;9,298
09.10.2025 02:00;09.10.2025 02:15;96,05;9,605
09.10.2025 02:15;09.10.2025 02:30;92,32;9,232
09.10.2025 02:30;09.10.2025 02:45;92,28;9,228
09.10.2025 02:45;09.10.2025 03:00;92,4;9,24
09.10.2025 03:00;09.10.2025 03:15;93,36;9,336
09.10.2025 03:15;09.10.2025 03:30;89,9;8,99
09.10.2025 03:30;09.10.2025 03:45;89,97;8,997
09.10.2025 03:45;09.10.2025 04:00;90,04;9,004
09.10.2025 04:00;09.10.2025 04:15;86,94;8,694
09.10.2025 04:15;09.10.2025 04:30;89,03;8,903
09.10.2025 04:30;09.10.2025 04:45;92,49;9,249
09.10.2025 04:45;09.10.2025 05:00;102,34;10,234
09.10.2025 05:00;09.10.2025 05:15;87,41;8,741
09.10.2025 05:15;09.10.2025 05:30;91,81;9,181
09.10.2025 05:30;09.10.2025 05:45;104,3;10,43
09.10.2025 05:45;09.10.2025 06:00;121,09;12,109
09.10.2025 06:00;09.10.2025 06:15;102,35;10,235
09.10.2025 06:15;09.10.2025 06:30;121,42;12,142
09.10.2025 06:30;09.10.2025 06:45;132,35;13,235
09.10.2025 06:45;09.10.2025 07:00;146,2;14,62
09.10.2025 07:00;09.10.2025 07:15;125,35;12,535
09.10.2025 07:15;09.10.2025 07:30;146,35;14,635
09.10.2025 07:30;09.10.2025 07:45;156,11;15,611
09.10.2025 07:45;09.10.2025 08:00;152,19;15,219
09.10.2025 08:00;09.10.2025 08:15;172,25;17,225
09.10.2025 08:15;09.10.2025 08:30;152,98;15,298
09.10.2025 08:30;09.10.2025 08:45;143,8;14,38
09.10.2025 08:45;09.10.2025 09:00;130,57;13,057
09.10.2025 09:00;09.10.2025 09:15;166,46;16,646
09.10.2025 09:15;09.10.2025 09:30;134,41;13,441
09.10.2025 09:30;09.10.2025 09:45;122,99;12,299
09.10.2025 09:45;09.10.2025 10:00;106,09;10,609
09.10.2025 10:00;09.10.2025 10:15;131,55;13,155
09.10.2025 10:15;09.10.2025 10:30;113,86;11,386
09.10.2025 10:30;09.10.2025 10:45;102,3;10,23
09.10.2025 10:45;09.10.2025 11:00;91,04;9,104
09.10.2025 11:00;09.10.2025 11:15;106,52;10,652
09.10.2025 11:15;09.10.2025 11:30;102,13;10,213
09.10.2025 11:30;09.10.2025 11:45;91,64;9,164
09.10.2025 11:45;09.10.2025 12:00;87,56;8,756
09.10.2025 12:00;09.10.2025 12:15;100,33;10,033
09.10.2025 12:15;09.10.2025 12:30;92,2;9,22
09.10.2025 12:30;09.10.2025 12:45;87,93;8,793
09.10.2025 12:45;09.10.2025 13:00;83,63;8,363
09.10.2025 13:00;09.10.2025 13:15;89,01;8,901
09.10.2025 13:15;09.10.2025 13:30;88,22;8,822
09.10.2025 13:30;09.10.2025 13:45;84,65;8,465
09.10.2025 13:45;09.10.2025 14:00;71,53;7,153
09.10.2025 14:00;09.10.2025 14:15;77,77;7,777
09.10.2025 14:15;09.10.2025 14:30;83,77;8,377
09.10.2025 14:30;09.10.2025 14:45;84,15;8,415
09.10.2025 14:45;09.10.2025 15:00;87,11;8,711
09.10.2025 15:00;09.10.2025 15:15;79,61;7,961
09.10.2025 15:15;09.10.2025 15:30;84,13;8,413
09.10.2025 15:30;09.10.2025 15:45;89,22;8,922
09.10.2025 15:45;09.10.2025 16:00;102,35;10,235
09.10.2025 16:00;09.10.2025 16:15;87,51;8,751
09.10.2025 16:15;09.10.2025 16:30;88,37;8,837
09.10.2025 16:30;09.10.2025 16:45;92,11;9,211
09.10.2025 16:45;09.10.2025 17:00;100,31;10,031
09.10.2025 17:00;09.10.2025 17:15;87,53;8,753
09.10.2025 17:15;09.10.2025 17:30;110,57;11,057
09.10.2025 17:30;09.10.2025 17:45;112;11,2
09.10.2025 17:45;09.10.2025 18:00;129,94;12,994
09.10.2025 18:00;09.10.2025 18:15;115,48;11,548
09.10.2025 18:15;09.10.2025 18:30;124,26;12,426
09.10.2025 18:30;09.10.2025 18:45;126,56;12,656
09.10.2025 18:45;09.10.2025 19:00;125,33;12,533
09.10.2025 19:00;09.10.2025 19:15;125,71;12,571
09.10.2025 19:15;09.10.2025 19:30;126,43;12,643
09.10.2025 19:30;09.10.2025 19:45;122,58;12,258
09.10.2025 19:45;09.10.2025 20:00;117,73;11,773
09.10.2025 20:00;09.10.2025 20:15;119,72;11,972
09.10.2025 20:15;09.10.2025 20:30;114,76;11,476
09.10.2025 20:30;09.10.2025 20:45;110,14;11,014
09.10.2025 20:45;09.10.2025 21:00;104,83;10,483
09.10.2025 21:00;09.10.2025 21:15;107,15;10,715
09.10.2025 21:15;09.10.2025 21:30;101,69;10,169
09.10.2025 21:30;09.10.2025 21:45;96,39;9,639
09.10.2025 21:45;09.10.2025 22:00;87,14;8,714
09.10.2025 22:00;09.10.2025 22:15;113,22;11,322
09.10.2025 22:15;09.10.2025 22:30;95,43;9,543
09.10.2025 22:30;09.10.2025 22:45;90,93;9,093
09.10.2025 22:45;09.10.2025 23:00;87,75;8,775
09.10.2025 23:00;09.10.2025 23:15;98,98;9,898
09.10.2025 23:15;09.10.2025 23:30;90,55;9,055
09.10.2025 23:30;09.10.2025 23:45;87,65;8,765
09.10.2025 23:45;10.10.2025 00:00;77,62;7,762
10.10.2025 00:00;10.10.2025 00:15;95,72;9,572
10.10.2025 00:15;10.10.2025 00:30;89,14;8,914
10.10.2025 00:30;10.10.2025 00:45;86,45;8,645
10.10.2025 00:45;10.10.2025 01:00;80,73;8,073
10.10.2025 01:00;10.10.2025 01:15;90,84;9,084
10.10.2025 01:15;10.10.2025 01:30;84,36;8,436
10.10.2025 01:30;10.10.2025 01:45;83,5;8,35
10.10.2025 01:45;10.10.2025 02:00;81,17;8,117
10.10.2025 02:00;10.10.2025 02:15;83,19;8,319
10.10.2025 02:15;10.10.2025 02:30;79,99;7,999
10.10.2025 02:30;10.10.2025 02:45;78,91;7,891
10.10.2025 02:45;10.10.2025 03:00;78,26;7,826
10.10.2025 03:00;10.10.2025 03:15;79,77;7,977
10.10.2025 03:15;10.10.2025 03:30;78,7;7,87
10.10.2025 03:30;10.10.2025 03:45;77,4;7,74
10.10.2025 03:45;10.10.2025 04:00;77,27;7,727
10.10.2025 04:00;10.10.2025 04:15;78,77;7,877
10.10.2025 04:15;10.10.2025 04:30;80,06;8,006
10.10.2025 04:30;10.10.2025 04:45;76,81;7,681
10.10.2025 04:45;10.10.2025 05:00;81,2;8,12
10.10.2025 05:00;10.10.2025 05:15;76,82;7,682
10.10.2025 05:15;10.10.2025 05:30;81,28;8,128
10.10.2025 05:30;10.10.2025 05:45;84,79;8,479
10.10.2025 05:45;10.10.2025 06:00;101,4;10,14
10.10.2025 06:00;10.10.2025 06:15;83,53;8,353
10.10.2025 06:15;10.10.2025 06:30;105,2;10,52
10.10.2025 06:30;10.10.2025 06:45;99,33;9,933
10.10.2025 06:45;10.10.2025 07:00;122,49;12,249
10.10.2025 07:00;10.10.2025 07:15;102,12;10,212
10.10.2025 07:15;10.10.2025 07:30;113,67;11,367
10.10.2025 07:30;10.10.2025 07:45;125,29;12,529
10.10.2025 07:45;10.10.2025 08:00;136,22;13,622
10.10.2025 08:00;10.10.2025 08:15;151,65;15,165
10.10.2025 08:15;10.10.2025 08:30;133,39;13,339
10.10.2025 08:30;10.10.2025 08:45;109,4;10,94
10.10.2025 08:45;10.10.2025 09:00;96,01;9,601
10.10.2025 09:00;10.10.2025 09:15;143,83;14,383
10.10.2025 09:15;10.10.2025 09:30;112,07;11,207
10.10.2025 09:30;10.10.2025 09:45;96,73;9,673
10.10.2025 09:45;10.10.2025 10:00;78,43;7,843
10.10.2025 10:00;10.10.2025 10:15;123;12,3
10.10.2025 10:15;10.10.2025 10:30;93,17;9,317
10.10.2025 10:30;10.10.2025 10:45;84,55;8,455
10.10.2025 10:45;10.10.2025 11:00;71,31;7,131
10.10.2025 11:00;10.10.2025 11:15;96,26;9,626
10.10.2025 11:15;10.10.2025 11:30;79,29;7,929
10.10.2025 11:30;10.10.2025 11:45;79,04;7,904
10.10.2025 11:45;10.10.2025 12:00;73,88;7,388
10.10.2025 12:00;10.10.2025 12:15;87,88;8,788
10.10.2025 12:15;10.10.2025 12:30;79,84;7,984
10.10.2025 12:30;10.10.2025 12:45;74,67;7,467
10.10.2025 12:45;10.10.2025 13:00;67,74;6,774
10.10.2025 13:00;10.10.2025 13:15;76,07;7,607
10.10.2025 13:15;10.10.2025 13:30;78,85;7,885
10.10.2025 13:30;10.10.2025 13:45;77,26;7,726
10.10.2025 13:45;10.10.2025 14:00;70,58;7,058
10.10.2025 14:00;10.10.2025 14:15;59,95;5,995
10.10.2025 14:15;10.10.2025 14:30;77,39;7,739
10.10.2025 14:30;10.10.2025 14:45;80,07;8,007
10.10.2025 14:45;10.10.2025 15:00;91,62;9,162
10.10.2025 15:00;10.10.2025 15:15;76,48;7,648
10.10.2025 15:15;10.10.2025 15:30;85,09;8,509
10.10.2025 15:30;10.10.2025 15:45;91,56;9,156
10.10.2025 15:45;10.10.2025 16:00;102,45;10,245
10.10.2025 16:00;10.10.2025 16:15;77,06;7,706
10.10.2025 16:15;10.10.2025 16:30;91,53;9,153
10.10.2025 16:30;10.10.2025 16:45;99,84;9,984
10.10.2025 16:45;10.10.2025 17:00;123;12,3
10.10.2025 17:00;10.10.2025 17:15;97,74;9,774
10.10.2025 17:15;10.10.2025 17:30;111,9;11,19
10.10.2025 17:30;10.10.2025 17:45;123,39;12,339
10.10.2025 17:45;10.10.2025 18:00;139,77;13,977
10.10.2025 18:00;10.10.2025 18:15;107,18;10,718
10.10.2025 18:15;10.10.2025 18:30;117,5;11,75
10.10.2025 18:30;10.10.2025 18:45;121,42;12,142
10.10.2025 18:45;10.10.2025 19:00;136,32;13,632
10.10.2025 19:00;10.10.2025 19:15;124,81;12,481
10.10.2025 19:15;10.10.2025 19:30;123,84;12,384
10.10.2025 19:30;10.10.2025 19:45;123,87;12,387
10.10.2025 19:45;10.10.2025 20:00;120,64;12,064
10.10.2025 20:00;10.10.2025 20:15;131,89;13,189
10.10.2025 20:15;10.10.2025 20:30;119,32;11,932
10.10.2025 20:30;10.10.2025 20:45;110;11
10.10.2025 20:45;10.10.2025 21:00;100,35;10,035
10.10.2025 21:00;10.10.2025 21:15;115,53;11,553
10.10.2025 21:15;10.10.2025 21:30;110,95;11,095
10.10.2025 21:30;10.10.2025 21:45;101,04;10,104
10.10.2025 21:45;10.10.2025 22:00;88,14;8,814
10.10.2025 22:00;10.10.2025 22:15;104,53;10,453
10.10.2025 22:15;10.10.2025 22:30;102,46;10,246
10.10.2025 22:30;10.10.2025 22:45;97,94;9,794
10.10.2025 22:45;10.10.2025 23:00;86,02;8,602
10.10.2025 23:00;10.10.2025 23:15;94,58;9,458
10.10.2025 23:15;10.10.2025 23:30;92,97;9,297
10.10.2025 23:30;10.10.2025 23:45;96,62;9,662
10.10.2025 23:45;11.10.2025 00:00;89,23;8,923
11.10.2025 00:00;11.10.2025 00:15;102,78;10,278
11.10.2025 00:15;11.10.2025 00:30;97,66;9,766
11.10.2025 00:30;11.10.2025 00:45;88,08;8,808
11.10.2025 00:45;11.10.2025 01:00;83,35;8,335
11.10.2025 01:00;11.10.2025 01:15;91,25;9,125
11.10.2025 01:15;11.10.2025 01:30;89,52;8,952
11.10.2025 01:30;11.10.2025 01:45;87,4;8,74
11.10.2025 01:45;11.10.2025 02:00;87,17;8,717
11.10.2025 02:00;11.10.2025 02:15;87,53;8,753
11.10.2025 02:15;11.10.2025 02:30;88,63;8,863
11.10.2025 02:30;11.10.2025 02:45;87,21;8,721
11.10.2025 02:45;11.10.2025 03:00;86,18;8,618
11.10.2025 03:00;11.10.2025 03:15;86,26;8,626
11.10.2025 03:15;11.10.2025 03:30;84,5;8,45
11.10.2025 03:30;11.10.2025 03:45;83,63;8,363
11.10.2025 03:45;11.10.2025 04:00;82,31;8,231
11.10.2025 04:00;11.10.2025 04:15;82,86;8,286
11.10.2025 04:15;11.10.2025 04:30;82,63;8,263
11.10.2025 04:30;11.10.2025 04:45;80,79;8,079
11.10.2025 04:45;11.10.2025 05:00;81,83;8,183
11.10.2025 05:00;11.10.2025 05:15;82,21;8,221
11.10.2025 05:15;11.10.2025 05:30;84,55;8,455
11.10.2025 05:30;11.10.2025 05:45;85,13;8,513
11.10.2025 05:45;11.10.2025 06:00;87,13;8,713
11.10.2025 06:00;11.10.2025 06:15;87,87;8,787
11.10.2025 06:15;11.10.2025 06:30;88,97;8,897
11.10.2025 06:30;11.10.2025 06:45;91,2;9,12
11.10.2025 06:45;11.10.2025 07:00;93,02;9,302
11.10.2025 07:00;11.10.2025 07:15;96,71;9,671
11.10.2025 07:15;11.10.2025 07:30;95,06;9,506
11.10.2025 07:30;11.10.2025 07:45;97,62;9,762
11.10.2025 07:45;11.10.2025 08:00;97,62;9,762
11.10.2025 08:00;11.10.2025 08:15;103,96;10,396
11.10.2025 08:15;11.10.2025 08:30;103,22;10,322
11.10.2025 08:30;11.10.2025 08:45;101,37;10,137
11.10.2025 08:45;11.10.2025 09:00;93,05;9,305
11.10.2025 09:00;11.10.2025 09:15;108,11;10,811
11.10.2025 09:15;11.10.2025 09:30;100,02;10,002
11.10.2025 09:30;11.10.2025 09:45;89,11;8,911
11.10.2025 09:45;11.10.2025 10:00;74,6;7,46
11.10.2025 10:00;11.10.2025 10:15;97,36;9,736
11.10.2025 10:15;11.10.2025 10:30;85,84;8,584
11.10.2025 10:30;11.10.2025 10:45;73,26;7,326
11.10.2025 10:45;11.10.2025 11:00;73,27;7,327
11.10.2025 11:00;11.10.2025 11:15;87,29;8,729
11.10.2025 11:15;11.10.2025 11:30;76,86;7,686
11.10.2025 11:30;11.10.2025 11:45;71,39;7,139
11.10.2025 11:45;11.10.2025 12:00;60,54;6,054
11.10.2025 12:00;11.10.2025 12:15;63,44;6,344
11.10.2025 12:15;11.10.2025 12:30;60,1;6,01
11.10.2025 12:30;11.10.2025 12:45;51,21;5,121
11.10.2025 12:45;11.10.2025 13:00;46,92;4,692
11.10.2025 13:00;11.10.2025 13:15;51,67;5,167
11.10.2025 13:15;11.10.2025 13:30;47,13;4,713
11.10.2025 13:30;11.10.2025 13:45;43,17;4,317
11.10.2025 13:45;11.10.2025 14:00;45,12;4,512
11.10.2025 14:00;11.10.2025 14:15;41,76;4,176
11.10.2025 14:15;11.10.2025 14:30;48,54;4,854
11.10.2025 14:30;11.10.2025 14:45;52,74;5,274
11.10.2025 14:45;11.10.2025 15:00;61,08;6,108
11.10.2025 15:00;11.10.2025 15:15;54,55;5,455
11.10.2025 15:15;11.10.2025 15:30;75,1;7,51
11.10.2025 15:30;11.10.2025 15:45;89,6;8,96
11.10.2025 15:45;11.10.2025 16:00;88,52;8,852
11.10.2025 16:00;11.10.2025 16:15;62,84;6,284
11.10.2025 16:15;11.10.2025 16:30;76,17;7,617
11.10.2025 16:30;11.10.2025 16:45;89,61;8,961
11.10.2025 16:45;11.10.2025 17:00;105,98;10,598
11.10.2025 17:00;11.10.2025 17:15;83,89;8,389
11.10.2025 17:15;11.10.2025 17:30;99,22;9,922
11.10.2025 17:30;11.10.2025 17:45;126,09;12,609
11.10.2025 17:45;11.10.2025 18:00;146,82;14,682
11.10.2025 18:00;11.10.2025 18:15;110,81;11,081
11.10.2025 18:15;11.10.2025 18:30;122,14;12,214
11.10.2025 18:30;11.10.2025 18:45;129,9;12,99
11.10.2025 18:45;11.10.2025 19:00;142,9;14,29
11.10.2025 19:00;11.10.2025 19:15;130,59;13,059
11.10.2025 19:15;11.10.2025 19:30;139,21;13,921
11.10.2025 19:30;11.10.2025 19:45;130,31;13,031
11.10.2025 19:45;11.10.2025 20:00;120,58;12,058
11.10.2025 20:00;11.10.2025 20:15;145,64;14,564
11.10.2025 20:15;11.10.2025 20:30;128,34;12,834
11.10.2025 20:30;11.10.2025 20:45;108,5;10,85
11.10.2025 20:45;11.10.2025 21:00;100,06;10,006
11.10.2025 21:00;11.10.2025 21:15;125,8;12,58
11.10.2025 21:15;11.10.2025 21:30;114,05;11,405
11.10.2025 21:30;11.10.2025 21:45;113,69;11,369
11.10.2025 21:45;11.10.2025 22:00;96,64;9,664
11.10.2025 22:00;11.10.2025 22:15;122,5;12,25
11.10.2025 22:15;11.10.2025 22:30;110,4;11,04
11.10.2025 22:30;11.10.2025 22:45;101,57;10,157
11.10.2025 22:45;11.10.2025 23:00;93,16;9,316
11.10.2025 23:00;11.10.2025 23:15;104,7;10,47
11.10.2025 23:15;11.10.2025 23:30;95,41;9,541
11.10.2025 23:30;11.10.2025 23:45;93,18;9,318
11.10.2025 23:45;12.10.2025 00:00;87,1;8,71
12.10.2025 00:00;12.10.2025 00:15;108,73;10,873
12.10.2025 00:15;12.10.2025 00:30;105,82;10,582
12.10.2025 00:30;12.10.2025 00:45;87,8;8,78
12.10.2025 00:45;12.10.2025 01:00;82,36;8,236
12.10.2025 01:00;12.10.2025 01:15;101,1;10,11
12.10.2025 01:15;12.10.2025 01:30;96,85;9,685
12.10.2025 01:30;12.10.2025 01:45;86,2;8,62
12.10.2025 01:45;12.10.2025 02:00;84,52;8,452
12.10.2025 02:00;12.10.2025 02:15;97,66;9,766
12.10.2025 02:15;12.10.2025 02:30;87,85;8,785
12.10.2025 02:30;12.10.2025 02:45;84,71;8,471
12.10.2025 02:45;12.10.2025 03:00;85,22;8,522
12.10.2025 03:00;12.10.2025 03:15;90,23;9,023
12.10.2025 03:15;12.10.2025 03:30;85,83;8,583
12.10.2025 03:30;12.10.2025 03:45;84,8;8,48
12.10.2025 03:45;12.10.2025 04:00;79,66;7,966
12.10.2025 04:00;12.10.2025 04:15;79,4;7,94
12.10.2025 04:15;12.10.2025 04:30;82,2;8,22
12.10.2025 04:30;12.10.2025 04:45;92,22;9,222
12.10.2025 04:45;12.10.2025 05:00;91,83;9,183
12.10.2025 05:00;12.10.2025 05:15;83,25;8,325
12.10.2025 05:15;12.10.2025 05:30;79,83;7,983
12.10.2025 05:30;12.10.2025 05:45;92,66;9,266
12.10.2025 05:45;12.10.2025 06:00;90,89;9,089
12.10.2025 06:00;12.10.2025 06:15;85,56;8,556
12.10.2025 06:15;12.10.2025 06:30;87,95;8,795
12.10.2025 06:30;12.10.2025 06:45;90,49;9,049
12.10.2025 06:45;12.10.2025 07:00;89,2;8,92
12.10.2025 07:00;12.10.2025 07:15;97,64;9,764
12.10.2025 07:15;12.10.2025 07:30;86,04;8,604
12.10.2025 07:30;12.10.2025 07:45;86,65;8,665
12.10.2025 07:45;12.10.2025 08:00;86,36;8,636
12.10.2025 08:00;12.10.2025 08:15;102,86;10,286
12.10.2025 08:15;12.10.2025 08:30;88,47;8,847
12.10.2025 08:30;12.10.2025 08:45;86,44;8,644
12.10.2025 08:45;12.10.2025 09:00;76,87;7,687
12.10.2025 09:00;12.10.2025 09:15;99,35;9,935
12.10.2025 09:15;12.10.2025 09:30;85,81;8,581
12.10.2025 09:30;12.10.2025 09:45;71,58;7,158
12.10.2025 09:45;12.10.2025 10:00;75,51;7,551
12.10.2025 10:00;12.10.2025 10:15;86,74;8,674
12.10.2025 10:15;12.10.2025 10:30;77,11;7,711
12.10.2025 10:30;12.10.2025 10:45;70,73;7,073
12.10.2025 10:45;12.10.2025 11:00;70,24;7,024
12.10.2025 11:00;12.10.2025 11:15;75,45;7,545
12.10.2025 11:15;12.10.2025 11:30;71,19;7,119
12.10.2025 11:30;12.10.2025 11:45;71,27;7,127
12.10.2025 11:45;12.10.2025 12:00;69,69;6,969
12.10.2025 12:00;12.10.2025 12:15;68,94;6,894
12.10.2025 12:15;12.10.2025 12:30;67,61;6,761
12.10.2025 12:30;12.10.2025 12:45;66,6;6,66
12.10.2025 12:45;12.10.2025 13:00;64,4;6,44
12.10.2025 13:00;12.10.2025 13:15;55,84;5,584
12.10.2025 13:15;12.10.2025 13:30;53,3;5,33
12.10.2025 13:30;12.10.2025 13:45;50,65;5,065
12.10.2025 13:45;12.10.2025 14:00;48,85;4,885
12.10.2025 14:00;12.10.2025 14:15;53,6;5,36
12.10.2025 14:15;12.10.2025 14:30;57,06;5,706
12.10.2025 14:30;12.10.2025 14:45;65,74;6,574
12.10.2025 14:45;12.10.2025 15:00;73,5;7,35
12.10.2025 15:00;12.10.2025 15:15;70,21;7,021
12.10.2025 15:15;12.10.2025 15:30;72,52;7,252
12.10.2025 15:30;12.10.2025 15:45;84,93;8,493
12.10.2025 15:45;12.10.2025 16:00;92,28;9,228
12.10.2025 16:00;12.10.2025 16:15;72,76;7,276
12.10.2025 16:15;12.10.2025 16:30;83,74;8,374
12.10.2025 16:30;12.10.2025 16:45;92,94;9,294
12.10.2025 16:45;12.10.2025 17:00;102,57;10,257
12.10.2025 17:00;12.10.2025 17:15;86,89;8,689
12.10.2025 17:15;12.10.2025 17:30;102,71;10,271
12.10.2025 17:30;12.10.2025 17:45;113,23;11,323
12.10.2025 17:45;12.10.2025 18:00;119,37;11,937
12.10.2025 18:00;12.10.2025 18:15;96,75;9,675
12.10.2025 18:15;12.10.2025 18:30;105,97;10,597
12.10.2025 18:30;12.10.2025 18:45;112,01;11,201
12.10.2025 18:45;12.10.2025 19:00;120,87;12,087
12.10.2025 19:00;12.10.2025 19:15;114,63;11,463
12.10.2025 19:15;12.10.2025 19:30;115,39;11,539
12.10.2025 19:30;12.10.2025 19:45;120,92;12,092
12.10.2025 19:45;12.10.2025 20:00;115,62;11,562
12.10.2025 20:00;12.10.2025 20:15;119,39;11,939
